,country,capital,lat,lon,code,polish,cases,deaths,recov,flag_src
126,Myanmar,Rangoon,16.8,96.15,MM,Myanmar,"36,025",880,"17,076",//upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/720px-Flag_of_Myanmar.svg.png
127,Namibia,Windhoek,-22.56666667,17.083333,NA,Namibia,"12,263",131,"10,419",//upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/720px-Flag_of_Namibia.svg.png
128,Nepal,Kathmandu,27.71666667,85.31666700000001,NP,Nepal,"132,246",739,"92,166",//upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/14px-Flag_of_Nepal.svg.png
129,Netherlands,Amsterdam,52.35,4.9166669999999995,NL,Holandia,"228,234","6,751",No data,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/720px-Flag_of_the_Netherlands.svg.png
130,New Caledonia,Noumea,-22.26666667,166.45,NC,Nowa Kaledonia,27,0,27,//upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_FLNKS.svg/720px-Flag_of_FLNKS.svg.png
131,New Zealand,Wellington,-41.3,174.783333,NZ,Nowa Zelandia,"1,530",25,"1,463",//upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/720px-Flag_of_New_Zealand.svg.png
132,Nicaragua,Managua,12.13333333,-86.25,NI,Nikaragua,"5,353",154,"4,225",//upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/720px-Flag_of_Nicaragua.svg.png
133,Niger,Niamey,13.51666667,2.1166669999999996,NE,Niger,"1,209",69,"1,126",//upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/18px-Flag_of_Niger.svg.png
134,Nigeria,Abuja,9.083333332999999,7.533333,NG,Nigeria,"61,307","1,123","52,557",//upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/720px-Flag_of_Nigeria.svg.png
135,Northern Cyprus,North Nicosia,35.183333000000005,33.366667,NULL,Pó³nocny Cypr,836,5,782,//upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg/720px-Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg.png
136,Norway,Oslo,59.91666667,10.75,NO,Norwegia,"16,369",278,"11,863",//upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png
137,Oman,Muscat,23.61666667,58.583332999999996,OM,Oman,"108,296","1,071","94,229",//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/720px-Flag_of_Oman.svg.png
138,Pakistan,Islamabad,33.68333333,73.05,PK,Pakistan,"323,019","6,654","307,069",//upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/720px-Flag_of_Pakistan.svg.png
139,Palestine,Jerusalem,31.76666667,35.233333,PS,Palestyna,"46,746",402,"40,162",//upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/720px-Flag_of_Palestine.svg.png
140,Panama,Panama City,8.966666667,-79.533333,PA,Panama,"124,107","2,557","100,348",//upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/720px-Flag_of_Panama.svg.png
141,Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Papua Nowa Gwinea,581,7,540,//upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png
142,Paraguay,Asuncion,-25.26666667,-57.666667000000004,PY,Paragwaj,"54,015","1,179","35,524",//upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/720px-Flag_of_Paraguay.svg.png
143,Peru,Lima,-12.05,-77.05,PE,Peru,"865,549","33,702","774,356",//upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/720px-Flag_of_Peru.svg.png
144,Philippines,Manila,14.6,120.96666699999999,PH,Filipiny,"356,618","6,652","310,158",//upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/720px-Flag_of_the_Philippines.svg.png
145,Poland,Warsaw,52.25,21.0,PL,Polska,"175,766","3,573","92,651",//upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/720px-Flag_of_Poland.svg.png
146,Portugal,Lisbon,38.71666667,-9.133333,PT,Portugalia,"99,911","2,181","59,000",//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/720px-Flag_of_Portugal.svg.png
147,Puerto Rico,San Juan,18.46666667,-66.116667,PR,Portoryko,"28,293",761,No data,//upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/720px-Flag_of_Puerto_Rico.svg.png
148,Qatar,Doha,25.28333333,51.533333,QA,Katar,"129,431",224,"126,406",//upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/720px-Flag_of_Qatar.svg.png
149,Romania,Bucharest,44.43333333,26.1,RO,Rumunia,"180,388","5,872","130,894",//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/720px-Flag_of_Romania.svg.png
150,Russia,Moscow,55.75,37.6,RU,Rosja,"1,399,334","24,187","1,070,576",//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/720px-Flag_of_Russia.svg.png
151,Rwanda,Kigali,-1.95,30.05,RW,Rwanda,"4,971",34,"4,768",//upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/720px-Flag_of_Rwanda.svg.png
152,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,Saint Kitts i Nevis,19,0,19,//upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/720px-Flag_of_Saint_Kitts_and_Nevis.svg.png
153,Saint Lucia,Castries,14.0,-61.0,LC,œwiêta Lucia,33,0,27,//upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/720px-Flag_of_Saint_Lucia.svg.png
154,Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,PM,Saint Pierre i Miquelon,16,0,5,//upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/720px-Flag_of_France.svg.png
155,San Marino,San Marino,43.93333333,12.416667,SM,San Marino,759,42,685,//upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/20px-Flag_of_San_Marino.svg.png
156,Saudi Arabia,Riyadh,24.65,46.7,SA,Arabia Saudyjska,"341,854","5,165","328,165",//upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/720px-Flag_of_Saudi_Arabia.svg.png
157,Senegal,Dakar,14.73333333,-17.633333,SN,Senegal,"15,392",317,"13,756",//upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/720px-Flag_of_Senegal.svg.png
158,Serbia,Belgrade,44.83333333,20.5,RS,Serbia,"36,160",776,No data,//upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/720px-Flag_of_Serbia.svg.png
159,Seychelles,Victoria,-4.616666667,55.45,SC,Seszele,148,0,144,//upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/720px-Flag_of_Seychelles.svg.png
160,Sierra Leone,Freetown,8.483333333,-13.233332999999998,SL,Sierra Leone,"2,327",73,"1,753",//upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/720px-Flag_of_Sierra_Leone.svg.png
161,Singapore,Singapore,1.283333333,103.85,SG,Singapur,"57,904",28,"57,798",//upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/720px-Flag_of_Singapore.svg.png
162,Sint Maarten,Philipsburg,18.01666667,-63.033333,SX,Sint Maarten,749,22,664,//upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Sint_Maarten.svg/720px-Flag_of_Sint_Maarten.svg.png
163,Slovakia,Bratislava,48.15,17.116667,SK,S³owacja,"28,268",82,"7,297",//upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/720px-Flag_of_Slovakia.svg.png
164,Slovenia,Ljubljana,46.05,14.516667000000002,SI,S³owenia,"12,416",184,No data,//upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/720px-Flag_of_Slovenia.svg.png
165,Solomon Islands,Honiara,-9.433333333,159.95,SB,Wyspy Salomona,3,0,0,//upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/720px-Flag_of_the_Solomon_Islands.svg.png
166,Somalia,Mogadishu,2.066666667,45.333333,SO,Somali,"3,864",99,"3,089",//upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/720px-Flag_of_Somalia.svg.png
167,Somaliland,Hargeisa,9.55,44.05,NULL,Somaliland,"1,012",32,911,//upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_Somaliland.svg/720px-Flag_of_Somaliland.svg.png
168,South Africa,Pretoria,-25.7,28.216666999999998,ZA,Afryka Po³udniowa,"702,131","18,408","630,436",//upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/720px-Flag_of_South_Africa.svg.png
169,South Korea,Seoul,37.55,126.983333,KR,Korea Po³udniowa,"25,199",444,"23,312",//upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/720px-Flag_of_South_Korea.svg.png
170,South Sudan,Juba,4.85,31.616667,SS,Po³udniowy Sudan,"2,817",55,"1,290",//upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/720px-Flag_of_South_Sudan.svg.png
171,Spain,Madrid,40.4,-3.683333,ES,Hiszpania,"936,560","33,775",No data,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/720px-Flag_of_Spain.svg.png
172,Sri Lanka,Colombo,6.916666667,79.833333,LK,Sri Lanka,"5,497",13,"3,403",//upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/720px-Flag_of_Sri_Lanka.svg.png
173,Sudan,Khartoum,15.6,32.533333,SD,Sudan,"13,691",836,"6,764",//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/720px-Flag_of_Sudan.svg.png
174,Suriname,Paramaribo,5.833333333,-55.166667000000004,SR,Surinam,"5,123",109,"4,936",//upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/720px-Flag_of_Suriname.svg.png
175,Sweden,Stockholm,59.33333333,18.05,SE,Szwecja,"103,200","5,918",No data,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/720px-Flag_of_Sweden.svg.png
176,Switzerland,Bern,46.91666667,7.466667,CH,Szwajcaria,"74,422","1,823","50,600",//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/15px-Flag_of_Switzerland.svg.png
177,Syria,Damascus,33.5,36.3,SY,Syria,"5,033",245,"1,494",//upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/720px-Flag_of_Syria.svg.png
178,Taiwan,Taipei,25.03333333,121.516667,TW,Tajwan,535,7,491,//upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/720px-Flag_of_the_Republic_of_China.svg.png
179,Tajikistan,Dushanbe,38.55,68.766667,TJ,Tad¿ykistan,"10,455",80,"9,457",//upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/720px-Flag_of_Tajikistan.svg.png
180,Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Tanzania,No data,No data,No data,//upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/720px-Flag_of_Tanzania.svg.png
181,Thailand,Bangkok,13.75,100.516667,TH,Tajlandia,"3,686",59,"3,481",//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/720px-Flag_of_Thailand.svg.png
182,The Gambia,Banjul,13.45,-16.566667000000002,GM,Gambia,"3,649",118,"2,649",//upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/720px-Flag_of_The_Gambia.svg.png
183,Togo,Lome,6.1166666670000005,1.216667,TG,Togo,"2,049",51,"1,517",//upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/720px-Flag_of_Togo.svg.png
184,Trinidad and Tobago,Port of Spain,10.65,-61.516667000000005,TT,Trynidad i Tobago,"5,281",95,"3,584",//upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/720px-Flag_of_Trinidad_and_Tobago.svg.png
185,Tunisia,Tunis,36.8,10.183333,TN,Tunezja,"40,542",626,"5,032",//upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/720px-Flag_of_Tunisia.svg.png
186,Turkey,Ankara,39.93333333,32.866667,TR,Turcja,"345,678","9,224","302,499",//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/720px-Flag_of_Turkey.svg.png
187,Turks and Caicos Islands,Grand Turk,21.46666667,-71.133333,TC,Wyspy Turks i Caicos,698,6,673,//upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/720px-Flag_of_the_Turks_and_Caicos_Islands.svg.png
188,Uganda,Kampala,0.316666667,32.55,UG,Uganda,"10,455",96,"6,901",//upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/720px-Flag_of_Uganda.svg.png
189,Ukraine,Kyiv,50.43333333,30.516666999999998,UA,Ukraina,"298,872","5,607","125,377",//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/720px-Flag_of_Ukraine.svg.png
190,United Arab Emirates,Abu Dhabi,24.46666667,54.36666700000001,AE,Zjednoczone Emiraty Arabskie,"115,602",463,"107,516",//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/720px-Flag_of_the_United_Arab_Emirates.svg.png
191,United Kingdom,London,51.5,-0.083333,GB,Zjednoczone Królestwo,"705,428","43,579",No data,//upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/720px-Flag_of_the_United_Kingdom.svg.png
192,United States,"Washington, D.C.",38.883333,-77.0,US,Stany Zjednoczone,"8,201,319","222,513","5,213,033",//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/720px-Flag_of_the_United_States.svg.png
193,Uruguay,Montevideo,-34.85,-56.166667000000004,UY,Urugwaj,"2,501",51,"2,052",//upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/720px-Flag_of_Uruguay.svg.png
194,Uzbekistan,Tashkent,41.31666667,69.25,UZ,Uzbekistan,"63,124",525,"60,080",//upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/720px-Flag_of_Uzbekistan.svg.png
195,Vatican City,Vatican City,41.9,12.45,VA,Watykan,27,0,15,//upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Vatican_City.svg/15px-Flag_of_the_Vatican_City.svg.png
196,Venezuela,Caracas,10.48333333,-66.866667,VE,Wenezuela,"85,758",725,"78,294",//upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/720px-Flag_of_Venezuela.svg.png
197,Vietnam,Hanoi,21.03333333,105.85,VN,Wietnam,"1,134",35,"1,031",//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/720px-Flag_of_Vietnam.svg.png
198,Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Wallis i Futuna,1,0,0,//upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Flag_of_Wallis_and_Futuna.svg/720px-Flag_of_Wallis_and_Futuna.svg.png
199,Yemen,Sanaa,15.35,44.2,YE,Jemen,"2,055",596,"1,336",//upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/720px-Flag_of_Yemen.svg.png
200,Zambia,Lusaka,-15.41666667,28.283333000000002,ZM,Zambia,"15,789",346,"14,927",//upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/720px-Flag_of_Zambia.svg.png
201,Zimbabwe,Harare,-17.81666667,31.033333000000002,ZW,Zimbabwe,"8,110",231,"6,673",//upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/720px-Flag_of_Zimbabwe.svg.png
202,Aland Islands,Mariehamn,60.11666700000001,19.9,AX,Wyspy Alandzkie,No data,No data,No data,No data
203,American Samoa,Pago Pago,-14.26666667,-170.7,AS,Samoa Amerykañskie,No data,No data,No data,No data
204,Antarctica,N/A,0.0,0.0,AQ,Antarktyda,No data,No data,No data,No data
205,British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Brytyjskie Terytorium Oceanu Indyjskiego,No data,No data,No data,No data
206,Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN,Brunei Darussalam,No data,No data,No data,No data
207,Christmas Island,The Settlement,-10.41666667,105.71666699999999,CX,Wyspa Bo¿ego Narodzenia,No data,No data,No data,No data
208,Cocos Islands,West Island,-12.16666667,96.833333,CC,Wyspy Kokosowe,No data,No data,No data,No data
209,Cook Islands,Avarua,-21.2,-159.76666699999998,CK,Wyspy Cooka,No data,No data,No data,No data
210,Cote d’Ivoire,Yamoussoukro,6.816666667000001,-5.266667,CI,Wybrze¿e Koœci S³oniowej,No data,No data,No data,No data
211,Cura?§ao,Willemstad,12.1,-68.916667,CW,Cura? §Ao,No data,No data,No data,No data
212,Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD,Demokratyczna Republika Konga,No data,No data,No data,No data
213,Federated States of Micronesia,Palikir,6.916666667,158.15,FM,Federalne Stany Mikronezji,No data,No data,No data,No data
214,French Southern and Antarctic Lands,Port-aux-Fran?§ais,-49.35,70.216667,TF,Francuskie Terytoria Po³udniowe i Antarktyczne,No data,No data,No data,No data
215,Heard Island and McDonald Islands,N/A,0.0,0.0,HM,Wyspy Heard i McDonalda,No data,No data,No data,No data
216,Kiribati,Tarawa,-0.8833333329999999,169.533333,KI,Kiribati,No data,No data,No data,No data
217,Macedonia,Skopje,42.0,21.433332999999998,MK,Macedonia,No data,No data,No data,No data
218,Marshall Islands,Majuro,7.1,171.383333,MH,Wyspy Marshalla,No data,No data,No data,No data
219,Nauru,Yaren,-0.5477,166.920867,NR,Nauru,No data,No data,No data,No data
220,Niue,Alofi,-19.01666667,-169.916667,NU,Niue,No data,No data,No data,No data
221,Norfolk Island,Kingston,-29.05,167.966667,NF,Wyspa Norfolk,No data,No data,No data,No data
222,North Korea,Pyongyang,39.01666667,125.75,KP,Korea Pó³nocna,No data,No data,No data,No data
223,Northern Mariana Islands,Saipan,15.2,145.75,MP,Mariany Pó³nocne,No data,No data,No data,No data
224,Palau,Melekeok,7.483333332999999,134.633333,PW,Palau,No data,No data,No data,No data
225,Pitcairn Islands,Adamstown,-25.06666667,-130.083333,PN,Pitcairn,No data,No data,No data,No data
226,Republic of Congo,Brazzaville,-4.25,15.283332999999999,CG,Republika Konga,No data,No data,No data,No data
227,Saint Barthelemy,Gustavia,17.88333333,-62.85,BL,Œwiêty Barthelemy,No data,No data,No data,No data
228,Saint Helena,Jamestown,-15.93333333,-5.716667,SH,Œwiêta Helena,No data,No data,No data,No data
229,Saint Martin,Marigot,18.0731,-63.0822,MF,œwiêty Marcin,No data,No data,No data,No data
230,Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC,Saint Vincent i Grenadyny,No data,No data,No data,No data
231,Samoa,Apia,-13.81666667,-171.76666699999998,WS,Samoa,No data,No data,No data,No data
232,Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST,Sao Tome i Principe,No data,No data,No data,No data
233,South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Georgia Po³udniowa i Sandwich Po³udniowy,No data,No data,No data,No data
234,Svalbard,Longyearbyen,78.21666667,15.633332999999999,SJ,Svalbard,No data,No data,No data,No data
235,Swaziland,Mbabane,-26.31666667,31.133333,SZ,Suazi,No data,No data,No data,No data
236,Timor-Leste,Dili,-8.583333332999999,125.6,TL,Timor Wschodni,No data,No data,No data,No data
237,Tokelau,Atafu,-9.166667,-171.833333,TK,Tokelau,No data,No data,No data,No data
238,Tonga,Nuku’alofa,-21.13333333,-175.2,TO,Tonga,No data,No data,No data,No data
239,Turkmenistan,Ashgabat,37.95,58.38333299999999,TM,Turkmenia,No data,No data,No data,No data
240,Tuvalu,Funafuti,-8.516666667,179.216667,TV,Tuvalu,No data,No data,No data,No data
241,US Virgin Islands,Charlotte Amalie,18.35,-64.93333299999999,VI,Wyspy Dziewicze Stanów Zjednoczonych,No data,No data,No data,No data
242,Vanuatu,Port-Vila,-17.73333333,168.316667,VU,Vanuatu,No data,No data,No data,No data
243,Western Sahara,El-Aai??n,27.153610999999998,-13.203332999999999,EH,Sahara Zachodnia,No data,No data,No data,No data
243,World,None,0.0,0.0,WRLD,Swiat,No data,No data,No data,No data
